timestamp,tokenId,buyer,seller,eth,rate,usd,contract,transactionId
2020-01-21T05:47:33Z,7105,0x9af481276b075e036bc23e887a8bd275e69ef74c,0x47732130965ffcd674515dc2442236003eab7637,0.3,169.36,50.808,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7b83bcad2beb828110bd8572b1340c99e3d0325466cb071091cfd6f4fdf53b88-68
2020-01-19T07:05:48Z,7106,0xbc74c3adc2aa6a85bda3eca5b0e235ca08532772,0x6801b1f24e59619a11e1b9823d4619d0d59b53f9,0.8,166.94,133.552,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x6a558d5f290555a08d3c4a6c20528a806d4ba814a9dc48684fad0e78a98f3046-120
2020-11-01T22:52:39Z,7106,0x5da7351a4cb03c33e11f51841bc614d985812821,0xbc74c3adc2aa6a85bda3eca5b0e235ca08532772,4,396.49,1585.96,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x6bf8840259085ebb6678ff17c0859904f1e3109d0dc04de92c28654a845706e4-305
2020-02-05T12:45:55Z,7107,0xd2af803ad747ea12acf5ae468056703ae48785b5,0xc15aa7af05ee4bdd05b475688f912761cfa1df19,2,203.85,407.7,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x279c0b7725bb8bf053d3b98d80820df066d1f4096bcdd0a84ec66d185ac0f149-10
2020-01-29T19:00:22Z,7108,0x5da7351a4cb03c33e11f51841bc614d985812821,0x234ff6b1fe028fcc7cc9dbc52d0532d9e7ae7f2f,0.09,173.55,15.6195,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x0e897c0e7616303d6921c46be32ce385670cb0305b8e208369fb8f38407b8362-103
2020-02-13T09:43:45Z,7109,0x5da7351a4cb03c33e11f51841bc614d985812821,0x8b7adc43153bcfae98ab20ce9fff23331f542387,0.5,268.56,134.28,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x80aa9f83e6c5479a3186f6bbfebc516147265145a6f4342c9a79c5cfde530594-140
2020-04-07T09:51:35Z,7110,0x70386e92909482183d7b8528ab208a2f770d11ab,0x8910ff16c56415a408737812445aaaa78cef1c6b,0.03,164.66,4.9398,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xbd1899be1274cbf360528a24ced9ca6f75525da779517a5df4a083d0f7ee05d3-85
2020-01-16T13:16:13Z,7111,0x442dccee68425828c106a3662014b4f131e3bd9b,0xd656f8d9cb8fa5aeb8b1576161d0488ee2c9c926,1,164.09,164.09,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x0e3fe421ce9127c89f74b1da5d387f2773eded35924a1bbe1d318690486daa93-51
2020-01-23T18:49:51Z,7112,0x762da606029d3120735aa1eec15464e265db7a3c,0xdbc522931928f8ff7784c84e5fcec4ffdcd6e9eb,1,162.63,162.63,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x3914e0e943951641be6a564dc7e58e9280a0c3ae480202c357c7b237432158be-91
2020-09-22T17:42:24Z,7112,0xfe0174255e410defaaf58b06e009e0ebcd74db59,0x762da606029d3120735aa1eec15464e265db7a3c,8,344.25,2754,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7949bb3960230976e06139086a6227785776a77d6651e98237b9415431ce51db-233
2020-01-26T12:44:49Z,7113,0xd2af803ad747ea12acf5ae468056703ae48785b5,0xf91569595bcdaf780c3f1662f204e157949af8b2,0.5,167.72,83.86,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xa713f95bc12ac6636abd4970ab6ad09648312e9c030ced65363f9f32134bc0e1-136
2020-04-13T20:35:12Z,7114,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,0x2be4aaa52893219ec124c8afc8168b7a6103811a,0.2,156.82,31.364,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xbf2c514c77b3a49f70b1d02764d4c30638eb8d157060ade14d6da1af5722318c-110
2020-10-13T15:05:10Z,7114,0xc4117edbd4e020a4206ea6dfc8d4a47d729aec66,0x6d75d7d7ac8d90c2d7e5ee01df4b463ef99674bf,0.388349514563107,381.41,148.12038834951466,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x0d1cdc48720ab8f4a4d978ca2870083ffed8ba94473ba53ae0c28b6af4fc371f-146
2020-01-22T14:00:34Z,7115,0xa368a7a5aac68417260840cef085e31d1e7f2b4c,0x4cc94028024bb109784690d71a4a010241aa6689,0.5,167.79,83.895,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x423049963fc25df34bc9c6ce07f30886e1161c382db9bcd104a8e7ebeba456c1-72
2020-01-16T00:31:28Z,7116,0x54d7f921785ebe46010d83c73712e80dfaff1e81,0x4cc94028024bb109784690d71a4a010241aa6689,0.5,164.09,82.045,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x4fb3a17dbb6729fd96a6c6adea1c20e2605f64bfaca182ac4e1f4bd375828360-104
2020-04-22T00:42:36Z,7117,0x337101def3eeb6f06e071efe02216274507937bb,0x91d2f8eb8be205fa8a77e1ca03ef0e4d59ca08ec,0.1,183.04,18.304,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfdf2032f3b4fb7d2e8d0dec3e985be28d60e44ac2ef6691e686c4b940dccb9e2-68
2020-05-30T04:04:44Z,7118,0x0b02534634092077fbf73431867db83a7b008084,0x1a1136a351fb653df6af838442c9fdf44f2f42d8,0.3,243.57,73.071,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xbec8c81ca40e53be8905d8b0b6f443633de6869b4260bf2bb62f57169a0b04a0-92
2020-01-17T11:17:51Z,7119,0xd2af803ad747ea12acf5ae468056703ae48785b5,0x187dad1e0dd5e599091c2ec88e89afb4cde4b7a3,1,169.74,169.74,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xbfd97f885915e1448c094db89e7af37a72d13676daf60b1c7eb6e824770b04f0-127
2020-01-17T09:18:16Z,7120,0x54d7f921785ebe46010d83c73712e80dfaff1e81,0xb7f73311a823fa70059cf6e22a842c3bd64c53c3,0.6,169.74,101.84400000000001,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x73fdbd24d5ed5fcedd9f86db02e5893ab1b7aedf47318a2a6a9c1414bd12e117-48
2020-01-17T18:05:53Z,7121,0x54d7f921785ebe46010d83c73712e80dfaff1e81,0xa31d98b1aa71a99565ec2564b81f834e90b1097b,0.6,169.74,101.84400000000001,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x5c5cd564073d89aa60281234c436a42833e406f2ee12f5fa00d4e46fddaf5537-12
2020-01-17T19:35:21Z,7123,0x2ee92c196d63f2313a52c4bb48f427361460636b,0x2be4aaa52893219ec124c8afc8168b7a6103811a,0.4,169.74,67.896,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xd0f7d3bd0512f211b94e36f480fb863f73297738405186be27c5772e51e95eee-90
2020-03-18T16:08:21Z,7126,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,0x44821f92d83c5b6055044ebf3de64574c894854a,0.2,118.62,23.724000000000004,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xf96b49cb47b993e60fa6d38bdb6870833f06c5fc3f7a3351cb1abbfd6dedc478-150
2020-02-03T22:35:50Z,7129,0xd2af803ad747ea12acf5ae468056703ae48785b5,0x187dad1e0dd5e599091c2ec88e89afb4cde4b7a3,1,189.77,189.77,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x897f9474a881105938b29915b1e057827ecd6862aeea3e983a51c370209e3a73-328
2020-01-22T12:03:15Z,7130,0x01cb023186cab05220554ee75b4d69921dd051f1,0xa4ad045d62a493f0ed883b413866448afb13087c,0.6,167.79,100.67399999999999,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x903f804bb3dc2a229ca4de5957a92b5384bacb7cd7c794666633422abce4c91b-108
2020-01-21T09:22:24Z,7131,0x337101def3eeb6f06e071efe02216274507937bb,0x6f1ac601a10f4d41cf1194b02df57f9aa003b362,1.2,169.36,203.232,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x40fa5b1373d03f80e695a12d9291d5bd468c4ca9f54550e6644dbfee721a7e83-110
2020-03-21T22:32:52Z,7132,0x6646b61c433b96bd895357ff41adef4b04786a83,0xf754a11a171e38e3e4d14080dbe7ad32c83bb273,1.5,132.72,199.07999999999998,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xd50a49d29e1aad17818d995b02af7f6a4dcc90de10625e4d7ab2737882ce0126-53
2020-05-09T08:56:24Z,7133,0x34bea2c51c4b9bd76b375b4ace374add62b07308,0xb7ae801d15a727dc975282aee2060eb88d2787f7,0.1,210.1,21.01,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xe88370759785e6ac2a266a877fe9475e50f8e977bf56244c7fcaaa3ba508985b-136
2020-01-16T15:57:29Z,7134,0xf52393e120f918ffba50410b90a29b1f8250c879,0x5a483c063b6b2b4f0baafbfe799a3504dd477dae,3.1,164.09,508.67900000000003,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x9a07250d43fb61df3de1928a1347b3443daa03ebd3d982b44392f092f34c9174-102
2020-02-10T07:47:46Z,7135,0xbaba92b7822a56c05554ab5d1bc1d0b7e212499d,0x2c4469d16a86989c15741fb13ad583166ef0895a,0.25,223.11,55.7775,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x9d8d88151710052c9a154007601087fb4f0f8fe73084e3e27c5b25cdb794f59e-16
2020-03-31T20:37:35Z,7137,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,0xb91e322219f17f365f93da46fe3057d561925d0a,0.48,133.17,63.92159999999999,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xd1c0943e732f7e0ca1efddb5749949426af7098fb1fe97b86aa19813b8f6da22-75
2020-01-18T12:12:23Z,7138,0x485e45bf6f3b1c50e5a07cbc8267e3a41d9a21c3,0xefe2941dc33e8a114d009d932effe380dcf15e8c,0.2,174,34.800000000000004,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7f0c125bb435b1a0110a8aaec15e73726ff63bc89363b5b618fea6f1cb23a4f3-112
2020-01-23T08:53:46Z,7139,0x7485ac6d8534691993348d51ab0f131a19fff763,0x10cfd6263d33428b9a87ada54284d6a5dccc1080,0.2,162.63,32.526,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7e99866155631bee6b2de8b35b8d59ce47d2745479db3590ed322611cc4b92d5-134
2020-01-19T11:43:06Z,7140,0xbaba92b7822a56c05554ab5d1bc1d0b7e212499d,0xea829258d06162be3f5e15e2d0d0e48585d707a6,0.25,166.94,41.735,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x51cd71c1f5e98cc69489b153df74189044877a79dca1a6edc743d44a19972195-53
2020-01-18T11:06:12Z,7142,0x2ee92c196d63f2313a52c4bb48f427361460636b,0xdb7d5ef2d85ec71b4a1cffcdbf44d1f81dfacb4a,0.65,174,113.10000000000001,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x75eff51a481b09eb25c74f5a96f778430c7cf47387e48f3f908cb77dd350d04f-97
2020-01-19T18:19:19Z,7143,0x12a9af86e3d6abfb43321cb2928dcc454c2b0e8a,0x69ae44e82d03c105c39a869e206197ba46e83be1,0.2,166.94,33.388,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x012e98ff9ac1d8c33a64bce3d9fefb838dfc840f073b6d49358664b98573081f-147
2020-01-17T10:47:35Z,7144,0x9af481276b075e036bc23e887a8bd275e69ef74c,0x8b7adc43153bcfae98ab20ce9fff23331f542387,1.1,169.74,186.71400000000003,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x086d2844204ed97796f0503739bc2df344765739e61a4cf21244ac797756fe0a-144
2020-02-02T17:10:53Z,7145,0x175b49d39c059d764b4d268e66822eb420f46db9,0x82aa7f697b9bc19f286d286d130405c0850a2e7b,0.5,188.39,94.195,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xe1de7e84caece13185f2a1e81483f302f1a9a90b4dce9077543a4cbc8a10c165-202
2020-03-31T15:47:29Z,7146,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,0x1a1136a351fb653df6af838442c9fdf44f2f42d8,0.2,133.17,26.634,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xf019746cad10aab2ccfe4f7fa9e8fdb8df590d0297816ced581671f987e63845-62
2020-01-17T04:47:10Z,7147,0xd2306578e277506532b75a5ccae18bde571cbd8d,0xfd9fb7fc4da8d956206247e04b4b1c267e7c72b7,0.4,169.74,67.896,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x047061ffcbdc36862d784b01d44186bc7e29b6a8a67ecf2006176db7e7ddc724-181
2020-02-17T15:46:10Z,7148,0x99d46eb671bfb7f367ebf9d5fc76b99587277de5,0x7b92849d753be78c3c0c013a6185e2f575c1714d,0.005,268.07,1.34035,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xf2824a16c286f32387185f82535d0efa80e9173db263c3c579803c5f0756e28d-147
2020-01-22T20:58:18Z,7149,0x762da606029d3120735aa1eec15464e265db7a3c,0xa31d98b1aa71a99565ec2564b81f834e90b1097b,0.35,167.79,58.726499999999994,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x0092e535731efffdaa8f97f17062c6afcf6567c7306d4bff8302c87a1736ca59-128
2020-01-20T11:45:47Z,7152,0x1203df9a2aaf21401def5bb1092ea4982976766d,0x6801b1f24e59619a11e1b9823d4619d0d59b53f9,1,166.77,166.77,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xf03d9fd998cf69427363893f43de2b67a4dc69e7e307c44fc1b691407c5d5c15-54
2020-05-18T21:59:48Z,7152,0xb2d60143097b4f992bfbe955a22dbb2acd9a8eab,0x1203df9a2aaf21401def5bb1092ea4982976766d,3.452,214.73,741.2479599999999,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xeab2bf8ea5915a41451f8b327403f419062c6780979a68f7620b7dd9038be48e-92
2020-01-19T05:58:49Z,7153,0xd2af803ad747ea12acf5ae468056703ae48785b5,0x3a6e99d804746f7ec5bc2cafe9ca5670607dfa84,1,166.94,166.94,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x9ba412fc43195871c7224573098bc9fdf209f474cdc6036a3a7ad682e0b37c9d-105
2020-03-04T18:59:05Z,7154,0x1d6f2f0356b3defadf14b1a0f8a3dcda89367d68,0x7672b17d5eebb7194d57066f86fbcb4e85a7e10e,0.15,224.68,33.702,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x726ac598ef83e952f3b861a6f6b12349978601bb24728dcec1dbd29068846dd6-61
2020-01-29T10:28:33Z,7155,0x0b02534634092077fbf73431867db83a7b008084,0x8910ff16c56415a408737812445aaaa78cef1c6b,0.02,173.55,3.471,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x3e80c7ea2cf79cd59b870ef8f6ec6aac534ab8f89a5419b8d9dcc453df3890d2-20
2020-05-16T16:22:05Z,7156,0xb2d60143097b4f992bfbe955a22dbb2acd9a8eab,0xdd965133ccad001c5bb9068d754841eed9b87fb2,0.5432,200.51,108.91703199999999,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x739b8ed1dc5e870e0d987cc0450f7e4e4fefd1523f0e72af8d5917172c4ec929-171
2020-01-23T00:01:43Z,7157,0xd2af803ad747ea12acf5ae468056703ae48785b5,0xf91569595bcdaf780c3f1662f204e157949af8b2,0.35,162.63,56.9205,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xc24b43ec31d0489039c043a76df6f8c88b78d9c8b2fa0093328f692e499dc711-12
2020-01-30T19:13:44Z,7158,0xf43bc6f9c94551d1a27a0903394bccb8bd54e8a9,0x92baffdd6cfb11a4e57a58ffec4833b4d1abd25d,0.6,184.47,110.682,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xa0e7d3fd8dca339009089e3e3c28c9a806e50094845aa0fa9898ebfe53c29b5c-146
2020-01-29T18:55:31Z,7159,0x5da7351a4cb03c33e11f51841bc614d985812821,0x234ff6b1fe028fcc7cc9dbc52d0532d9e7ae7f2f,0.09,173.55,15.6195,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x78c4a141de4f5e2296fbf37f08f94aac11130e4d64c6f11edf8951cd1f12c2a6-148
2020-01-18T08:55:52Z,7160,0xd2af803ad747ea12acf5ae468056703ae48785b5,0x0374159c4abf2d7db45cba753fcf7fbe17efa1a7,0.4,174,69.60000000000001,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xbcd34fdff1d098a276c55c523c653ffe9bed15c6e07b09563ae9fbebf4f05784-94
2020-01-22T21:37:39Z,7161,0xc8512022e8d045b9d7b6c6e98d38605cd56ed5f6,0xda5e56e6a41230ed87f39b7c65ede7a8373de403,0.6,167.79,100.67399999999999,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x8894846e23d0b6579b303ab74c588b446990f0e602584a93ac5dee8121ab12f8-63
2020-06-08T12:04:45Z,7162,0x23c0bae29b2c92d90ebdf2b78ff86f1cb1bb667d,0xc15aa7af05ee4bdd05b475688f912761cfa1df19,0.6,246.47,147.882,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x4f770fd2416d5b4f7c13f982306184c08d48ae805ba40be7de59f23708f5569e-88
2020-02-08T10:58:09Z,7163,0x442dccee68425828c106a3662014b4f131e3bd9b,0xfbce4863ee164a505885025157c7407056fc2fb4,1.75,223.2,390.59999999999997,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xea80e89fcec0f458625278f25f2bf379e4644bf8464a0484d0868fcfe4732ab3-140
2020-01-20T02:05:19Z,7165,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,0xf65db13b5ee031cb0ebba525ef21aa6c586681b3,0.1,166.77,16.677000000000003,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x05167fd2f10706a2f50ac7aee595b4cc20118683f549c232cf093f30c082e7bf-34
2020-01-23T00:13:22Z,7168,0x762da606029d3120735aa1eec15464e265db7a3c,0xd0c877b474cd51959931a7f70d7a6c60f50cdae7,40,162.63,6505.2,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x98cb36c1963cebc5cdb0f998703fbb7b3f5565eea522be01b659393ddf42cf9b-144
2020-01-20T22:37:07Z,7170,0xf52393e120f918ffba50410b90a29b1f8250c879,0x9e30a1e5e13a2e0f2ed775bbd420fb7cb31ebebe,3,166.77,500.31000000000006,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xe4f35191e345145dc25efddb20be2176cf113ed9a33a6b26f965c7cc6370ad38-58
2020-09-12T21:56:07Z,7171,0x28a3022841cc4d307283e320d8ef8dee7ad606e9,0x9e30a1e5e13a2e0f2ed775bbd420fb7cb31ebebe,1,387.88,387.88,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x3f2635a25f1540e4fc99554ee982a237219352d19cd30ac08dc1b406b20ec977-123
2020-09-24T23:55:47Z,7171,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,0x28a3022841cc4d307283e320d8ef8dee7ad606e9,2,349.18,698.36,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x8909b0a717508db8308a5f789a1fce880849b06d2b52f082d424b1d48850566e-216
2020-02-03T19:15:54Z,7173,0xb3007ff3c3f40bdf0126fec7c8e43c3fc50ea813,0x9e30a1e5e13a2e0f2ed775bbd420fb7cb31ebebe,0.3,189.77,56.931000000000004,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xaf32fd37d9be055353f013ca1fdbeea0f128ea7f70b6d214d72b036364f97e7d-167
2020-01-23T03:46:15Z,7174,0xb3007ff3c3f40bdf0126fec7c8e43c3fc50ea813,0x953ac23aee1e2084d23e68f24d4d80c74cb289fe,0.2,162.63,32.526,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x28a8e07480a329b3e6b8a1a03a227edb4e0905cc60f229b853940a9eb6f09eda-110
2021-01-10T07:22:04Z,7174,0x3113558ea6918c3ae1d9247d1d7a3f9eff5888d8,0xb3007ff3c3f40bdf0126fec7c8e43c3fc50ea813,0.25,1255.72,313.93,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x44959b4cca46ae11bf9014095ec8cc967638d04ef17698e268db9dff8b618e7c-107
2020-01-20T20:48:45Z,7176,0x21316e6a4f0af45e5f1503984e83b10c53b177d8,0xf51d6aa682cda65206ef8157c05050e478154172,0.385,166.77,64.20645,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xec762769b2dd3fdddb394d22e016143905e7fa88ed024fb220b82d85f80cffcb-148
2020-01-18T09:56:57Z,7177,0x9af481276b075e036bc23e887a8bd275e69ef74c,0xbc74c3adc2aa6a85bda3eca5b0e235ca08532772,1.5,174,261,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x0505a3010b95e31f4aef8ccc71b796e95da3f0196563b9ba94216d92f1db2cd6-163
2020-07-06T12:52:49Z,7177,0x7d21dac0342215cf5c4b46d0300bbf8c9c5978cd,0x9af481276b075e036bc23e887a8bd275e69ef74c,1.87,241.76,452.0912,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xbe99ac853ce47be3c71f8007980edc1feca706147c26036ec83f84fe4154d75a-71
2020-02-18T22:21:29Z,7179,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,0x8b7adc43153bcfae98ab20ce9fff23331f542387,0.6,282.92,169.752,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x8c5b86b3a2eadf1f51cc0f1aa0041f0e81b2f33b5f0d0aa71276fb0160e05037-95
2020-02-09T18:36:41Z,7183,0xc8512022e8d045b9d7b6c6e98d38605cd56ed5f6,0xa12db9f88f096f527fbe87a752c6ec16d501a25f,0.35,228.6,80.00999999999999,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x8af399de6e319d5067d9e59ebdd9bec9d2c9bfefc8bb92f090935582c43d8b24-79
2020-01-27T13:36:56Z,7184,0xdb5dc3e128c564fd4d780c6d798f99e7e1ebb7fc,0xdb7d5ef2d85ec71b4a1cffcdbf44d1f81dfacb4a,0.75,169.95,127.46249999999999,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xaf09701520914116587cdb385f4306719daac1a9ceaa51e236123aac9d39e566-142
2020-07-10T23:40:10Z,7184,0xb2d60143097b4f992bfbe955a22dbb2acd9a8eab,0xdb5dc3e128c564fd4d780c6d798f99e7e1ebb7fc,3.0003,241.21,723.7023630000001,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xa57b33df1e3324149019548d060759a5d54ef425c52bf52f289c4e132f499879-139
2020-02-10T01:20:58Z,7185,0xc8512022e8d045b9d7b6c6e98d38605cd56ed5f6,0x670a6eb62f5146d4b3b40c7b58aa31d175e3d6fb,0.4,223.11,89.24400000000001,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xf703b45a74d249bdddff59fda86f825dbb0bc3da388696774dc04ea7303b0de7-72
2020-01-19T16:29:26Z,7186,0xdbc416d8a787cbcee7fe1bd76b68b6adc61d7ae8,0x6f1ac601a10f4d41cf1194b02df57f9aa003b362,2,166.94,333.88,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x989560a86ed50bfa476e6da1ec58a553f4b057729e1eb2327c07e3faaa5ad79d-97
2020-12-27T20:21:45Z,7187,0x9b6ad928912bf1b4842630a9ab0531c7ecaeb3f0,0xc330a8f0d13b64d08a003c74ffda9316a23b3b64,0.2,683.98,136.79600000000002,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x46623043daffa00ed83e7142bcd014035582e9d279895fb934eaa486fedb07e3-54
2020-01-19T18:24:23Z,7188,0x0dee629a5961f0493a54283b88fc0da49558e27c,0xea829258d06162be3f5e15e2d0d0e48585d707a6,0.22,166.94,36.7268,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xe0be902acce3941cc177baeec295fd7f45ecbe2c2b3f88a2b8af046b680b132b-44
2020-05-09T17:33:09Z,7191,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,0xfec33a90737254dcf9aa33188a11f32797197f93,0.2,210.1,42.02,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xf87795f8dcd5203fdc0d196eedd2e427609daca6c6a57aa3641985badc06bb14-137
2020-07-18T22:34:57Z,7191,0xb6eb9c047430f00ecbd3d7f0d65219927763bd3d,0x6d75d7d7ac8d90c2d7e5ee01df4b463ef99674bf,0.48543689320388406,235.84,114.48543689320402,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xd0e582eb6a7f6ba207b4ee559fc58225a622c47d54fb0e377b48f86164b8b594-207
2020-01-22T08:21:02Z,7192,0xbd9b7373aac15d9a93c810df3999343f4fe1ed88,0x9eec0b5bd8a48047f0dcc61e98b4b92951480f98,1,167.79,167.79,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x76dec9432d0726cbd3babb59da9e0c321201738a34de1d81a9d66c668d97f888-102
2020-02-09T20:13:22Z,7193,0x0b02534634092077fbf73431867db83a7b008084,0xfbce4863ee164a505885025157c7407056fc2fb4,0.8,228.6,182.88,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x0b380cf8ab676d03070e9d1baa20f57ddf0c212f0dd85cb73e0d778bdc4c64ac-244
2020-11-15T11:17:19Z,7193,0xb2d60143097b4f992bfbe955a22dbb2acd9a8eab,0x0b02534634092077fbf73431867db83a7b008084,2.5,448.51,1121.275,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xd316a492a942c3eff576ff9c97e541324eadebd2b914b3dd30b0c1b6595e9c6b-236
2020-02-15T12:20:49Z,7194,0xdb5dc3e128c564fd4d780c6d798f99e7e1ebb7fc,0x8b7adc43153bcfae98ab20ce9fff23331f542387,0.75,264.85,198.63750000000002,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x5b3a16cd2021bc372643e036397a54fb69397053bccf6e2a5683088f37c1443e-33
2020-01-24T05:48:26Z,7195,0x6c6e93874216112ef12a0d04e2679ecc6c3625cc,0x4daf9138d98dc4d2823145378fd36a29b4fbac32,0.3,162.45,48.73499999999999,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x11152c581c285f16a4517ee5b3d74fb2dcc737a6df5113562f5bcac96c4cde5e-92
2020-09-25T11:58:44Z,7195,0x9e8b401a1173539a92e640629c0e004a9803dfb1,0x6c6e93874216112ef12a0d04e2679ecc6c3625cc,4,352.02,1408.08,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x52f476637dfbc8a2829582d0aef0e21711fa31e0963e9135e934e7c0181754f2-82
2020-02-14T02:33:45Z,7196,0x5da7351a4cb03c33e11f51841bc614d985812821,0x1a1136a351fb653df6af838442c9fdf44f2f42d8,0.25,285.79,71.4475,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x6ef786b4aeaf13dea80beedba400f1fe945dc4743d1c11a76973c0dc32b4038f-122
2020-01-21T10:26:42Z,7198,0xa14ac1a9b3d52abd0652c5aca346099a6eb16b54,0x2be4aaa52893219ec124c8afc8168b7a6103811a,0.2,169.36,33.87200000000001,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xa34ab50b8fd0574db811676c481b3532a9c5a47203f19831057fec308b5a1f4d-33
